"",p0q0
"10619",0.323
"10620",0.291
"10621",0.352
"10622",0.321
"10623",0.34
"10624",0.341
"10625",0.342
"10626",0.317
"10627",0.323
"10628",0.365
"10629",0.321
"10630",0.309
"10631",0.321
"10632",0.326
"10633",0.317
"10634",0.32
"10635",0.318
"10636",0.35
"10637",0.324
"10638",0.342
"10639",0.391
"10640",0.504
"10641",0.466
"10642",0.459
"10643",0.483
"10644",0.484
"10645",0.495
"10646",0.47
"10647",0.472
"10648",0.4
"10649",0.488
"10650",0.458
"10651",0.469
"10652",0.467
"10653",0.458
"10654",0.452
"10655",0.454
"10656",0.503
"10657",0.45
"10658",0.435
"10659",0.452
"10660",0.45
"10661",0.45
"10662",0.461
"10663",0.439
"10664",0.485
"10665",0.464
"10666",0.491
"10667",0.506
"10668",0.58
"10669",0.537
"10670",0.525
"10671",0.556
"10672",0.558
"10673",0.562
"10674",0.543
"10675",0.55
"10676",0.465
"10677",0.566
"10678",0.534
"10679",0.543
"10680",0.54
"10681",0.526
"10682",0.524
"10683",0.525
"10684",0.578
"10685",0.531
"10686",0.511
"10687",0.523
"10688",0.517
"10689",0.527
"10690",0.538
"10691",0.507
"10692",0.555
"10693",0.537
"10694",0.561
"10695",0.57
"10696",0.635
"10697",0.595
"10698",0.561
"10699",0.617
"10700",0.617
"10701",0.629
"10702",0.613
"10703",0.625
"10704",0.537
"10705",0.629
"10706",0.589
"10707",0.624
"10708",0.593
"10709",0.58
"10710",0.584
"10711",0.575
"10712",0.628
"10713",0.59
"10714",0.563
"10715",0.558
"10716",0.538
"10717",0.606
"10718",0.622
"10719",0.574
"10720",0.622
"10721",0.595
"10722",0.612
"10723",0.593
"10724",0.23
"10725",0.23
"10726",0.234
"10727",0.228
"10728",0.226
"10729",0.229
"10730",0.228
"10731",0.231
"10732",0.23
"10733",0.226
"10734",0.228
"10735",0.227
"10736",0.228
"10737",0.232
"10738",0.23
"10739",0.228
"10740",0.23
"10741",0.23
"10742",0.23
"10743",0.235
"10744",0.23
"10745",0.228
"10746",0.23
"10747",0.228
"10748",0.233
"10749",0.228
"10750",0.228
"10751",0.23
"10752",0.342
"10753",0.316
"10754",0.316
"10755",0.328
"10756",0.316
"10757",0.33
"10758",0.333
"10759",0.292
"10760",0.268
"10761",0.325
"10762",0.297
"10763",0.317
"10764",0.32
"10765",0.318
"10766",0.29
"10767",0.299
"10768",0.341
"10769",0.298
"10770",0.286
"10771",0.298
"10772",0.301
"10773",0.293
"10774",0.293
"10775",0.296
"10776",0.326
"10777",0.296
"10778",0.312
"10779",0.366
"10780",0.526
"10781",0.479
"10782",0.46
"10783",0.496
"10784",0.51
"10785",0.514
"10786",0.493
"10787",0.505
"10788",0.451
"10789",0.511
"10790",0.476
"10791",0.489
"10792",0.484
"10793",0.468
"10794",0.471
"10795",0.415
"10796",0.517
"10797",0.477
"10798",0.445
"10799",0.461
"10800",0.447
"10801",0.475
"10802",0.489
"10803",0.452
"10804",0.495
"10805",0.473
"10806",0.441
"10807",0.518
"10808",0.269
"10809",0.252
"10810",0.262
"10811",0.266
"10812",0.258
"10813",0.252
"10814",0.261
"10815",0.259
"10816",0.248
"10817",0.253
"10818",0.249
"10819",0.257
"10820",0.256
"10821",0.251
"10822",0.25
"10823",0.246
"10824",0.262
"10825",0.247
"10826",0.246
"10827",0.255
"10828",0.247
"10829",0.238
"10830",0.246
"10831",0.243
"10832",0.26
"10833",0.228
"10834",0.243
"10835",0.272
"10836",0.634
"10837",0.602
"10838",0.56
"10839",0.627
"10840",0.616
"10841",0.639
"10842",0.614
"10843",0.633
"10844",0.569
"10845",0.647
"10846",0.587
"10847",0.634
"10848",0.597
"10849",0.58
"10850",0.581
"10851",0.588
"10852",0.642
"10853",0.6
"10854",0.559
"10855",0.563
"10856",0.532
"10857",0.612
"10858",0.626
"10859",0.569
"10860",0.622
"10861",0.613
"10862",0.628
"10863",0.597
"10864",0.264
"10865",0.236
"10866",0.248
"10867",0.257
"10868",0.246
"10869",0.235
"10870",0.252
"10871",0.251
"10872",0.234
"10873",0.242
"10874",0.237
"10875",0.245
"10876",0.249
"10877",0.236
"10878",0.237
"10879",0.235
"10880",0.247
"10881",0.232
"10882",0.231
"10883",0.245
"10884",0.229
"10885",0.221
"10886",0.227
"10887",0.229
"10888",0.248
"10889",0.21
"10890",0.226
"10891",0.265
"10892",0.281
"10893",0.258
"10894",0.259
"10895",0.268
"10896",0.265
"10897",0.259
"10898",0.271
"10899",0.235
"10900",0.236
"10901",0.26
"10902",0.243
"10903",0.261
"10904",0.263
"10905",0.261
"10906",0.243
"10907",0.245
"10908",0.271
"10909",0.244
"10910",0.229
"10911",0.248
"10912",0.24
"10913",0.233
"10914",0.24
"10915",0.239
"10916",0.269
"10917",0.225
"10918",0.246
"10919",0.305
"10920",0.694
"10921",0.622
"10922",0.623
"10923",0.598
"10924",0.621
"10925",0.617
"10926",0.631
"10927",0.584
"10928",0.621
"10929",0.61
"10930",0.667
"10931",0.649
"10932",0.608
"10933",0.593
"10934",0.619
"10935",0.678
"10936",0.615
"10937",0.621
"10938",0.597
"10939",0.621
"10940",0.597
"10941",0.61
"10942",0.649
"10943",0.757
"10944",0.731
"10945",0.671
"10946",0.666
"10947",0.628
"10948",0.66
"10949",0.646
"10950",0.646
"10951",0.626
"10952",0.666
"10953",0.659
"10954",0.711
"10955",0.692
"10956",0.664
"10957",0.635
"10958",0.652
"10959",0.736
"10960",0.676
"10961",0.702
"10962",0.642
"10963",0.672
"10964",0.644
"10965",0.657
"10966",0.694
"10967",0.781
"10968",0.728
"10969",0.682
"10970",0.658
"10971",0.652
"10972",0.691
"10973",0.653
"10974",0.676
"10975",0.654
"10976",0.684
"10977",0.674
"10978",0.712
"10979",0.692
"10980",0.652
"10981",0.653
"10982",0.663
"10983",0.746
"10984",0.665
"10985",0.698
"10986",0.645
"10987",0.677
"10988",0.65
"10989",0.673
"10990",0.696
"10991",0.784
"10992",0.671
"10993",0.61
"10994",0.605
"10995",0.573
"10996",0.599
"10997",0.589
"10998",0.575
"10999",0.561
"11000",0.602
"11001",0.6
"11002",0.654
"11003",0.641
"11004",0.601
"11005",0.572
"11006",0.598
"11007",0.673
"11008",0.615
"11009",0.634
"11010",0.586
"11011",0.613
"11012",0.587
"11013",0.6
"11014",0.632
"11015",0.712
"11016",0.629
"11017",0.57
"11018",0.577
"11019",0.547
"11020",0.574
"11021",0.574
"11022",0.594
"11023",0.535
"11024",0.565
"11025",0.556
"11026",0.614
"11027",0.599
"11028",0.548
"11029",0.546
"11030",0.569
"11031",0.61
"11032",0.562
"11033",0.572
"11034",0.559
"11035",0.552
"11036",0.546
"11037",0.559
"11038",0.59
"11039",0.69
"11040",0.517
"11041",0.461
"11042",0.47
"11043",0.429
"11044",0.469
"11045",0.467
"11046",0.488
"11047",0.433
"11048",0.453
"11049",0.443
"11050",0.502
"11051",0.482
"11052",0.435
"11053",0.429
"11054",0.454
"11055",0.474
"11056",0.45
"11057",0.452
"11058",0.453
"11059",0.435
"11060",0.431
"11061",0.436
"11062",0.47
"11063",0.564
"11064",0.395
"11065",0.353
"11066",0.369
"11067",0.336
"11068",0.369
"11069",0.381
"11070",0.39
"11071",0.34
"11072",0.349
"11073",0.333
"11074",0.386
"11075",0.375
"11076",0.33
"11077",0.339
"11078",0.348
"11079",0.361
"11080",0.347
"11081",0.335
"11082",0.36
"11083",0.329
"11084",0.325
"11085",0.331
"11086",0.361
"11087",0.432
"11088",0.289
"11089",0.269
"11090",0.28
"11091",0.282
"11092",0.284
"11093",0.29
"11094",0.287
"11095",0.287
"11096",0.286
"11097",0.286
"11098",0.285
"11099",0.276
"11100",0.281
"11101",0.277
"11102",0.278
"11103",0.285
"11104",0.28
"11105",0.277
"11106",0.278
"11107",0.285
"11108",0.281
"11109",0.282
"11110",0.288
"11111",0.286
"11112",0.729
"11113",0.676
"11114",0.651
"11115",0.631
"11116",0.747
"11117",0.65
"11118",0.697
"11119",0.647
"11120",0.688
"11121",0.676
"11122",0.716
"11123",0.69
"11124",0.64
"11125",0.687
"11126",0.634
"11127",0.747
"11128",0.696
"11129",0.718
"11130",0.667
"11131",0.652
"11132",0.675
"11133",0.677
"11134",0.706
"11135",0.762
"11136",0.381
"11137",0.351
"11138",0.362
"11139",0.343
"11140",0.369
"11141",0.381
"11142",0.379
"11143",0.351
"11144",0.354
"11145",0.34
"11146",0.374
"11147",0.367
"11148",0.342
"11149",0.347
"11150",0.348
"11151",0.358
"11152",0.352
"11153",0.341
"11154",0.358
"11155",0.342
"11156",0.337
"11157",0.337
"11158",0.36
"11159",0.397
"11160",0.385
"11161",0.349
"11162",0.363
"11163",0.337
"11164",0.365
"11165",0.378
"11166",0.379
"11167",0.345
"11168",0.348
"11169",0.332
"11170",0.375
"11171",0.366
"11172",0.335
"11173",0.34
"11174",0.346
"11175",0.355
"11176",0.346
"11177",0.332
"11178",0.356
"11179",0.333
"11180",0.329
"11181",0.33
"11182",0.355
"11183",0.406
"11184",0.164
"11185",0.165
"11186",0.18
"11187",0.178
"11188",0.156
"11189",0.166
"11190",0.236
"11191",0.181
"11192",0.157
"11193",0.161
"11194",0.204
"11195",0.144
"11196",0.162
"11197",0.166
"11198",0.164
"11199",0.177
"11200",0.185
"11201",0.17
"11202",0.186
"11203",0.154
"11204",0.143
"11205",0.151
"11206",0.144
"11207",0.19
"11208",0.171
"11209",0.307
"11210",0.299
"11211",0.308
"11212",0.315
"11213",0.287
"11214",0.287
"11215",0.334
"11216",0.292
"11217",0.291
"11218",0.312
"11219",0.331
"11220",0.264
"11221",0.303
"11222",0.288
"11223",0.293
"11224",0.29
"11225",0.283
"11226",0.305
"11227",0.292
"11228",0.275
"11229",0.266
"11230",0.284
"11231",0.271
"11232",0.325
"11233",0.301
"11234",0.435
"11235",0.436
"11236",0.448
"11237",0.452
"11238",0.404
"11239",0.405
"11240",0.455
"11241",0.407
"11242",0.425
"11243",0.431
"11244",0.437
"11245",0.369
"11246",0.4
"11247",0.385
"11248",0.393
"11249",0.394
"11250",0.383
"11251",0.406
"11252",0.392
"11253",0.381
"11254",0.367
"11255",0.396
"11256",0.371
"11257",0.416
"11258",0.439
"11259",0.491
"11260",0.496
"11261",0.507
"11262",0.509
"11263",0.462
"11264",0.457
"11265",0.507
"11266",0.457
"11267",0.478
"11268",0.484
"11269",0.488
"11270",0.425
"11271",0.451
"11272",0.437
"11273",0.447
"11274",0.445
"11275",0.434
"11276",0.462
"11277",0.444
"11278",0.437
"11279",0.419
"11280",0.457
"11281",0.427
"11282",0.47
"11283",0.494
"11284",0.482
"11285",0.51
"11286",0.512
"11287",0.495
"11288",0.486
"11289",0.454
"11290",0.504
"11291",0.466
"11292",0.458
"11293",0.511
"11294",0.515
"11295",0.442
"11296",0.449
"11297",0.466
"11298",0.463
"11299",0.441
"11300",0.444
"11301",0.477
"11302",0.483
"11303",0.439
"11304",0.432
"11305",0.483
"11306",0.452
"11307",0.494
"11308",0.47
"11309",0.229
"11310",0.228
"11311",0.229
"11312",0.227
"11313",0.227
"11314",0.234
"11315",0.232
"11316",0.229
"11317",0.232
"11318",0.225
"11319",0.231
"11320",0.231
"11321",0.23
"11322",0.227
"11323",0.222
"11324",0.235
"11325",0.23
"11326",0.227
"11327",0.231
"11328",0.229
"11329",0.227
"11330",0.226
"11331",0.228
"11332",0.231
"11333",0.227
"11334",0.281
"11335",0.274
"11336",0.285
"11337",0.298
"11338",0.266
"11339",0.266
"11340",0.313
"11341",0.273
"11342",0.265
"11343",0.292
"11344",0.312
"11345",0.244
"11346",0.286
"11347",0.272
"11348",0.273
"11349",0.271
"11350",0.264
"11351",0.286
"11352",0.278
"11353",0.255
"11354",0.247
"11355",0.264
"11356",0.252
"11357",0.304
"11358",0.277
"11359",0.407
"11360",0.414
"11361",0.425
"11362",0.425
"11363",0.377
"11364",0.375
"11365",0.422
"11366",0.382
"11367",0.391
"11368",0.407
"11369",0.414
"11370",0.348
"11371",0.375
"11372",0.365
"11373",0.372
"11374",0.357
"11375",0.364
"11376",0.379
"11377",0.376
"11378",0.351
"11379",0.344
"11380",0.374
"11381",0.349
"11382",0.388
"11383",0.408
"11384",0.234
"11385",0.231
"11386",0.242
"11387",0.238
"11388",0.218
"11389",0.232
"11390",0.275
"11391",0.243
"11392",0.23
"11393",0.229
"11394",0.248
"11395",0.224
"11396",0.232
"11397",0.231
"11398",0.231
"11399",0.241
"11400",0.238
"11401",0.233
"11402",0.246
"11403",0.226
"11404",0.219
"11405",0.223
"11406",0.22
"11407",0.252
"11408",0.235
"11409",0.475
"11410",0.503
"11411",0.503
"11412",0.479
"11413",0.494
"11414",0.452
"11415",0.502
"11416",0.456
"11417",0.442
"11418",0.51
"11419",0.507
"11420",0.437
"11421",0.441
"11422",0.46
"11423",0.452
"11424",0.423
"11425",0.432
"11426",0.462
"11427",0.472
"11428",0.434
"11429",0.422
"11430",0.467
"11431",0.445
"11432",0.478
"11433",0.459
"11434",0.21
"11435",0.213
"11436",0.227
"11437",0.224
"11438",0.197
"11439",0.209
"11440",0.266
"11441",0.227
"11442",0.207
"11443",0.204
"11444",0.232
"11445",0.2
"11446",0.212
"11447",0.216
"11448",0.213
"11449",0.223
"11450",0.223
"11451",0.216
"11452",0.229
"11453",0.207
"11454",0.197
"11455",0.203
"11456",0.198
"11457",0.237
"11458",0.218
"11459",0.208
"11460",0.214
"11461",0.22
"11462",0.226
"11463",0.196
"11464",0.198
"11465",0.249
"11466",0.218
"11467",0.2
"11468",0.216
"11469",0.245
"11470",0.178
"11471",0.2
"11472",0.209
"11473",0.201
"11474",0.216
"11475",0.212
"11476",0.211
"11477",0.223
"11478",0.186
"11479",0.183
"11480",0.191
"11481",0.187
"11482",0.238
"11483",0.214
"11484",0.501
"11485",0.473
"11486",0.473
"11487",0.48
"11488",0.475
"11489",0.482
"11490",0.436
"11491",0.484
"11492",0.475
"11493",0.481
"11494",0.468
"11495",0.497
"11496",0.49
"11497",0.462
"11498",0.427
"11499",0.476
"11500",0.472
"11501",0.457
"11502",0.445
"11503",0.447
"11504",0.458
"11505",0.441
"11506",0.422
"11507",0.487
"11508",0.474
"11509",0.583
"11510",0.554
"11511",0.557
"11512",0.558
"11513",0.562
"11514",0.567
"11515",0.513
"11516",0.568
"11517",0.552
"11518",0.564
"11519",0.546
"11520",0.581
"11521",0.571
"11522",0.539
"11523",0.511
"11524",0.554
"11525",0.568
"11526",0.538
"11527",0.522
"11528",0.527
"11529",0.537
"11530",0.52
"11531",0.503
"11532",0.568
"11533",0.548
"11534",0.646
"11535",0.617
"11536",0.622
"11537",0.622
"11538",0.628
"11539",0.633
"11540",0.576
"11541",0.635
"11542",0.616
"11543",0.63
"11544",0.61
"11545",0.644
"11546",0.636
"11547",0.602
"11548",0.576
"11549",0.617
"11550",0.648
"11551",0.601
"11552",0.584
"11553",0.59
"11554",0.6
"11555",0.581
"11556",0.568
"11557",0.633
"11558",0.612
"11559",0.66
"11560",0.633
"11561",0.646
"11562",0.638
"11563",0.637
"11564",0.65
"11565",0.602
"11566",0.65
"11567",0.627
"11568",0.635
"11569",0.62
"11570",0.653
"11571",0.643
"11572",0.593
"11573",0.59
"11574",0.616
"11575",0.712
"11576",0.596
"11577",0.608
"11578",0.606
"11579",0.618
"11580",0.59
"11581",0.593
"11582",0.638
"11583",0.624
"11584",0.441
"11585",0.423
"11586",0.427
"11587",0.428
"11588",0.411
"11589",0.421
"11590",0.401
"11591",0.425
"11592",0.428
"11593",0.424
"11594",0.422
"11595",0.436
"11596",0.435
"11597",0.419
"11598",0.38
"11599",0.428
"11600",0.414
"11601",0.414
"11602",0.408
"11603",0.41
"11604",0.421
"11605",0.407
"11606",0.39
"11607",0.436
"11608",0.426
"11609",0.171
"11610",0.172
"11611",0.172
"11612",0.172
"11613",0.171
"11614",0.171
"11615",0.172
"11616",0.172
"11617",0.171
"11618",0.172
"11619",0.172
"11620",0.171
"11621",0.171
"11622",0.172
"11623",0.174
"11624",0.172
"11625",0.172
"11626",0.172
"11627",0.172
"11628",0.172
"11629",0.171
"11630",0.171
"11631",0.171
"11632",0.171
"11633",0.172
"11634",0.446
"11635",0.433
"11636",0.435
"11637",0.437
"11638",0.419
"11639",0.428
"11640",0.417
"11641",0.433
"11642",0.439
"11643",0.433
"11644",0.432
"11645",0.442
"11646",0.441
"11647",0.43
"11648",0.397
"11649",0.438
"11650",0.427
"11651",0.426
"11652",0.422
"11653",0.424
"11654",0.434
"11655",0.422
"11656",0.408
"11657",0.443
"11658",0.435
"11659",0.522
"11660",0.493
"11661",0.507
"11662",0.497
"11663",0.514
"11664",0.483
"11665",0.443
"11666",0.508
"11667",0.487
"11668",0.504
"11669",0.487
"11670",0.522
"11671",0.521
"11672",0.446
"11673",0.451
"11674",0.489
"11675",0.548
"11676",0.48
"11677",0.461
"11678",0.475
"11679",0.473
"11680",0.45
"11681",0.445
"11682",0.51
"11683",0.457
"11684",0.653
"11685",0.63
"11686",0.636
"11687",0.629
"11688",0.626
"11689",0.637
"11690",0.586
"11691",0.638
"11692",0.606
"11693",0.61
"11694",0.605
"11695",0.648
"11696",0.631
"11697",0.581
"11698",0.575
"11699",0.604
"11700",0.713
"11701",0.581
"11702",0.596
"11703",0.599
"11704",0.6
"11705",0.563
"11706",0.581
"11707",0.625
"11708",0.607
"11709",0.551
"11710",0.547
"11711",0.517
"11712",0.527
"11713",0.504
"11714",0.533
"11715",0.525
"11716",0.542
"11717",0.509
"11718",0.528
"11719",0.535
"11720",0.535
"11721",0.53
"11722",0.544
"11723",0.522
"11724",0.56
"11725",0.529
"11726",0.532
"11727",0.554
"11728",0.493
"11729",0.504
"11730",0.502
"11731",0.528
"11732",0.517
"11733",0.506
"11734",0.521
"11735",0.489
"11736",0.511
"11737",0.506
"11738",0.648
"11739",0.665
"11740",0.6
"11741",0.619
"11742",0.584
"11743",0.625
"11744",0.616
"11745",0.63
"11746",0.59
"11747",0.612
"11748",0.627
"11749",0.622
"11750",0.622
"11751",0.643
"11752",0.608
"11753",0.648
"11754",0.623
"11755",0.623
"11756",0.642
"11757",0.572
"11758",0.593
"11759",0.589
"11760",0.607
"11761",0.604
"11762",0.589
"11763",0.632
"11764",0.578
"11765",0.597
"11766",0.594
"11767",0.706
"11768",0.742
"11769",0.653
"11770",0.676
"11771",0.638
"11772",0.682
"11773",0.671
"11774",0.685
"11775",0.644
"11776",0.663
"11777",0.679
"11778",0.674
"11779",0.677
"11780",0.697
"11781",0.662
"11782",0.7
"11783",0.675
"11784",0.681
"11785",0.696
"11786",0.619
"11787",0.65
"11788",0.646
"11789",0.658
"11790",0.66
"11791",0.641
"11792",0.707
"11793",0.633
"11794",0.65
"11795",0.648
"11796",0.736
"11797",0.825
"11798",0.675
"11799",0.684
"11800",0.665
"11801",0.711
"11802",0.695
"11803",0.705
"11804",0.664
"11805",0.687
"11806",0.701
"11807",0.682
"11808",0.682
"11809",0.706
"11810",0.691
"11811",0.71
"11812",0.672
"11813",0.694
"11814",0.714
"11815",0.663
"11816",0.667
"11817",0.666
"11818",0.661
"11819",0.67
"11820",0.655
"11821",0.789
"11822",0.646
"11823",0.679
"11824",0.682
"11825",0.449
"11826",0.429
"11827",0.438
"11828",0.443
"11829",0.43
"11830",0.443
"11831",0.443
"11832",0.455
"11833",0.442
"11834",0.452
"11835",0.463
"11836",0.46
"11837",0.449
"11838",0.451
"11839",0.449
"11840",0.471
"11841",0.451
"11842",0.453
"11843",0.472
"11844",0.422
"11845",0.423
"11846",0.433
"11847",0.459
"11848",0.445
"11849",0.437
"11850",0.419
"11851",0.423
"11852",0.437
"11853",0.427
"11854",0.197
"11855",0.194
"11856",0.187
"11857",0.197
"11858",0.187
"11859",0.195
"11860",0.195
"11861",0.197
"11862",0.195
"11863",0.195
"11864",0.198
"11865",0.196
"11866",0.195
"11867",0.193
"11868",0.187
"11869",0.188
"11870",0.193
"11871",0.19
"11872",0.196
"11873",0.193
"11874",0.172
"11875",0.194
"11876",0.173
"11877",0.185
"11878",0.192
"11879",0.189
"11880",0.175
"11881",0.199
"11882",0.194
"11883",0.455
"11884",0.438
"11885",0.431
"11886",0.432
"11887",0.426
"11888",0.435
"11889",0.435
"11890",0.444
"11891",0.44
"11892",0.444
"11893",0.45
"11894",0.449
"11895",0.438
"11896",0.438
"11897",0.439
"11898",0.463
"11899",0.441
"11900",0.452
"11901",0.459
"11902",0.434
"11903",0.431
"11904",0.43
"11905",0.449
"11906",0.439
"11907",0.431
"11908",0.426
"11909",0.42
"11910",0.432
"11911",0.422
"11912",0.626
"11913",0.661
"11914",0.556
"11915",0.574
"11916",0.536
"11917",0.588
"11918",0.571
"11919",0.585
"11920",0.541
"11921",0.516
"11922",0.577
"11923",0.573
"11924",0.573
"11925",0.593
"11926",0.565
"11927",0.597
"11928",0.579
"11929",0.584
"11930",0.599
"11931",0.547
"11932",0.554
"11933",0.509
"11934",0.549
"11935",0.553
"11936",0.54
"11937",0.615
"11938",0.525
"11939",0.553
"11940",0.505
"11941",0.732
"11942",0.827
"11943",0.665
"11944",0.677
"11945",0.654
"11946",0.704
"11947",0.688
"11948",0.698
"11949",0.652
"11950",0.676
"11951",0.689
"11952",0.674
"11953",0.672
"11954",0.699
"11955",0.683
"11956",0.691
"11957",0.665
"11958",0.687
"11959",0.699
"11960",0.662
"11961",0.66
"11962",0.657
"11963",0.646
"11964",0.658
"11965",0.65
"11966",0.794
"11967",0.636
"11968",0.676
"11969",0.677
"11970",0.606
"11971",0.569
"11972",0.576
"11973",0.617
"11974",0.565
"11975",0.596
"11976",0.679
"11977",0.735
"11978",0.596
"11979",0.596
"11980",0.603
"11981",0.611
"11982",0.608
"11983",0.644
"11984",0.575
"11985",0.592
"11986",0.589
"11987",0.573
"11988",0.555
"11989",0.618
"11990",0.583
"11991",0.546
"11992",0.597
"11993",0.702
"11994",0.662
"11995",0.671
"11996",0.706
"11997",0.653
"11998",0.688
"11999",0.761
"12000",0.821
"12001",0.68
"12002",0.685
"12003",0.69
"12004",0.703
"12005",0.694
"12006",0.731
"12007",0.67
"12008",0.684
"12009",0.672
"12010",0.667
"12011",0.639
"12012",0.711
"12013",0.674
"12014",0.632
"12015",0.69
"12016",0.774
"12017",0.729
"12018",0.744
"12019",0.775
"12020",0.717
"12021",0.755
"12022",0.825
"12023",0.907
"12024",0.746
"12025",0.753
"12026",0.757
"12027",0.772
"12028",0.762
"12029",0.797
"12030",0.738
"12031",0.753
"12032",0.74
"12033",0.737
"12034",0.707
"12035",0.777
"12036",0.738
"12037",0.697
"12038",0.76
"12039",0.808
"12040",0.776
"12041",0.786
"12042",0.803
"12043",0.748
"12044",0.777
"12045",0.857
"12046",0.992
"12047",0.786
"12048",0.787
"12049",0.789
"12050",0.795
"12051",0.812
"12052",0.824
"12053",0.761
"12054",0.764
"12055",0.76
"12056",0.777
"12057",0.733
"12058",0.825
"12059",0.782
"12060",0.695
"12061",0.792
"12062",0.502
"12063",0.464
"12064",0.477
"12065",0.504
"12066",0.475
"12067",0.497
"12068",0.578
"12069",0.612
"12070",0.497
"12071",0.498
"12072",0.498
"12073",0.501
"12074",0.506
"12075",0.539
"12076",0.475
"12077",0.488
"12078",0.498
"12079",0.472
"12080",0.474
"12081",0.508
"12082",0.472
"12083",0.462
"12084",0.5
"12085",0.196
"12086",0.193
"12087",0.176
"12088",0.196
"12089",0.198
"12090",0.195
"12091",0.196
"12092",0.199
"12093",0.2
"12094",0.205
"12095",0.203
"12096",0.195
"12097",0.203
"12098",0.203
"12099",0.198
"12100",0.205
"12101",0.204
"12102",0.175
"12103",0.2
"12104",0.2
"12105",0.2
"12106",0.178
"12107",0.197
"12108",0.487
"12109",0.475
"12110",0.483
"12111",0.495
"12112",0.473
"12113",0.485
"12114",0.561
"12115",0.592
"12116",0.488
"12117",0.482
"12118",0.488
"12119",0.488
"12120",0.495
"12121",0.514
"12122",0.483
"12123",0.478
"12124",0.487
"12125",0.476
"12126",0.474
"12127",0.497
"12128",0.475
"12129",0.466
"12130",0.492
"12131",0.694
"12132",0.673
"12133",0.672
"12134",0.69
"12135",0.625
"12136",0.667
"12137",0.745
"12138",0.839
"12139",0.661
"12140",0.673
"12141",0.678
"12142",0.689
"12143",0.62
"12144",0.713
"12145",0.658
"12146",0.613
"12147",0.65
"12148",0.653
"12149",0.618
"12150",0.699
"12151",0.678
"12152",0.611
"12153",0.678
"12154",0.8
"12155",0.768
"12156",0.782
"12157",0.792
"12158",0.737
"12159",0.764
"12160",0.845
"12161",0.986
"12162",0.779
"12163",0.776
"12164",0.776
"12165",0.783
"12166",0.813
"12167",0.811
"12168",0.755
"12169",0.755
"12170",0.747
"12171",0.763
"12172",0.718
"12173",0.82
"12174",0.777
"12175",0.686
"12176",0.79
"12177",0.535
"12178",0.54
"12179",0.501
"12180",0.529
"12181",0.534
"12182",0.557
"12183",0.525
"12184",0.536
"12185",0.544
"12186",0.535
"12187",0.519
"12188",0.55
"12189",0.534
"12190",0.488
"12191",0.555
"12192",0.496
"12193",0.477
"12194",0.525
"12195",0.502
"12196",0.506
"12197",0.491
"12198",0.505
"12199",0.546
"12200",0.528
"12201",0.631
"12202",0.635
"12203",0.593
"12204",0.628
"12205",0.623
"12206",0.647
"12207",0.619
"12208",0.633
"12209",0.647
"12210",0.63
"12211",0.607
"12212",0.634
"12213",0.623
"12214",0.581
"12215",0.639
"12216",0.579
"12217",0.562
"12218",0.613
"12219",0.59
"12220",0.6
"12221",0.578
"12222",0.596
"12223",0.634
"12224",0.623
"12225",0.682
"12226",0.684
"12227",0.642
"12228",0.679
"12229",0.678
"12230",0.698
"12231",0.671
"12232",0.694
"12233",0.707
"12234",0.683
"12235",0.658
"12236",0.691
"12237",0.679
"12238",0.634
"12239",0.692
"12240",0.629
"12241",0.614
"12242",0.671
"12243",0.645
"12244",0.658
"12245",0.629
"12246",0.651
"12247",0.686
"12248",0.68
"12249",0.699
"12250",0.695
"12251",0.653
"12252",0.688
"12253",0.692
"12254",0.728
"12255",0.681
"12256",0.703
"12257",0.658
"12258",0.713
"12259",0.659
"12260",0.721
"12261",0.69
"12262",0.65
"12263",0.712
"12264",0.649
"12265",0.626
"12266",0.689
"12267",0.68
"12268",0.697
"12269",0.64
"12270",0.679
"12271",0.7
"12272",0.698
"12273",0.46
"12274",0.474
"12275",0.447
"12276",0.463
"12277",0.471
"12278",0.476
"12279",0.448
"12280",0.449
"12281",0.474
"12282",0.451
"12283",0.455
"12284",0.463
"12285",0.465
"12286",0.417
"12287",0.485
"12288",0.444
"12289",0.429
"12290",0.45
"12291",0.445
"12292",0.441
"12293",0.425
"12294",0.44
"12295",0.464
"12296",0.462
"12297",0.197
"12298",0.184
"12299",0.192
"12300",0.202
"12301",0.216
"12302",0.204
"12303",0.199
"12304",0.197
"12305",0.14
"12306",0.201
"12307",0.2
"12308",0.206
"12309",0.204
"12310",0.205
"12311",0.204
"12312",0.202
"12313",0.204
"12314",0.198
"12315",0.199
"12316",0.202
"12317",0.204
"12318",0.195
"12319",0.198
"12320",0.198
"12321",0.451
"12322",0.458
"12323",0.447
"12324",0.455
"12325",0.465
"12326",0.46
"12327",0.446
"12328",0.444
"12329",0.409
"12330",0.438
"12331",0.443
"12332",0.451
"12333",0.454
"12334",0.436
"12335",0.463
"12336",0.433
"12337",0.424
"12338",0.437
"12339",0.438
"12340",0.432
"12341",0.42
"12342",0.433
"12343",0.456
"12344",0.454
"12345",0.604
"12346",0.597
"12347",0.558
"12348",0.601
"12349",0.578
"12350",0.615
"12351",0.589
"12352",0.609
"12353",0.586
"12354",0.611
"12355",0.566
"12356",0.619
"12357",0.586
"12358",0.548
"12359",0.597
"12360",0.549
"12361",0.529
"12362",0.576
"12363",0.492
"12364",0.565
"12365",0.543
"12366",0.561
"12367",0.597
